Date,Open,High,Low,Close,Adj Close,Volume
5/17/13,452.069733,453.793518,447.350403,451.652435,451.652435,5620200
5/20/13,449.575928,457.325531,449.575928,451.329529,451.329529,4574800
5/21/13,451.076172,452.88443,445.904816,450.554565,450.554565,3991600
5/22/13,448.363831,451.71701,440.574493,441.836273,441.836273,5154400
5/23/13,435.666412,442.104523,434.176117,438.542694,438.542694,4579700
5/24/13,434.802032,436.570526,432.690765,433.838287,433.838287,4623400
5/28/13,438.895416,443.1875,437.355438,437.787628,437.787628,4544300
5/29/13,435.025574,436.158203,429.352478,431.349487,431.349487,4052900
5/30/13,432.149292,436.61026,430.40564,432.566559,432.566559,4268900
5/31/13,431.255096,435.666412,430.957031,432.795074,432.795074,3964400
6/3/13,433.679321,434.161194,424.747437,431.011688,431.011688,4983500
6/4/13,431.120972,432.482117,424.275482,426.774231,426.774231,3761400
6/5/13,428.468231,431.915802,425.795624,427.072296,427.072296,4240900
6/6/13,429.357452,430.365875,420.87262,429.526337,429.526337,5191600
6/7/13,432.397675,437.156708,429.864136,437.022583,437.022583,5383900
6/10/13,438.199921,442.621185,437.201416,442.233704,442.233704,4705900
6/11/13,439.128876,440.634094,436.918274,437.062317,437.062317,3538000
6/12/13,439.86908,440.137329,432.015167,433.172638,433.172638,4438300
6/13/13,431.682312,436.987823,429.953552,435.666412,435.666412,4166600
6/14/13,437.20639,439.491516,434.240692,434.692749,434.692749,4519100
6/17/13,436.7742,441.841248,436.302277,440.261536,440.261536,4320300
6/18/13,441.453766,447.588867,441.304749,447.400085,447.400085,4361900
6/19/13,447.772675,452.477081,445.850189,447.429901,447.429901,5869700
6/20/13,444.106506,447.588867,438.801025,439.511414,439.511414,6787800
6/21/13,441.299774,442.064789,433.714111,437.618713,437.618713,8016200
6/24/13,433.122955,435.328613,428.835846,432.084717,432.084717,6072900
6/25/13,435.795563,436.997742,429.461761,430.3013,430.3013,5139600
6/26/13,434.05191,436.163177,432.472198,434.002228,434.002228,3686500
6/27/13,436.560608,439.486572,435.492554,435.701172,435.701172,3877900
6/28/13,434.623199,438.07077,434.270477,437.340515,437.340515,4729000
7/1/13,440.36087,443.157684,439.640564,441.071259,441.071259,3471900
7/2/13,442.223755,442.621185,435.800537,438.30426,438.30426,3807400
7/3/13,437.107025,441.712097,436.41156,440.350952,440.350952,2107500
7/5/13,442.129364,444.81192,440.803009,443.858124,443.858124,3425900
7/8/13,446.699646,450.206848,445.641541,449.620636,449.620636,3964600
7/9/13,452.556549,453.525269,446.088623,449.69516,449.69516,3984400
7/10/13,448.805939,452.626099,447.280884,450.067749,450.067749,3438900
7/11/13,453.550079,457.429871,451.324554,457.146698,457.146698,5201900
7/12/13,457.027466,458.517792,454.662842,458.517792,458.517792,5169800
7/15/13,459.163574,461.001617,455.219238,459.35733,459.35733,3946400
7/16/13,460.569427,460.986725,453.997192,456.83374,456.83374,3991600
7/17/13,457.524231,460.435303,455.189423,456.307159,456.307159,3031700
7/18/13,456.525726,457.027466,448.676788,452.397583,452.397583,7316100
7/19/13,440.440369,448.557556,434.975891,445.403076,445.403076,14814300
7/22/13,448.085632,453.386169,445.601776,452.407532,452.407532,5844100
7/23/13,452.407532,453.550079,446.878479,448.979828,448.979828,4117900
7/24/13,450.698639,452.208832,447.43985,448.532715,448.532715,4184000
7/25/13,444.046906,445.527283,440.177063,440.981842,440.981842,6041100
7/26/13,440.62912,442.119446,438.150269,439.814423,439.814423,3578400
7/29/13,439.590881,444.518829,437.598846,438.284393,438.284393,3808200
7/30/13,439.86908,444.911285,437.588898,442.581421,442.581421,3534000
7/31/13,443.609741,445.358368,440.226746,441.006683,441.006683,4375200
8/1/13,444.608246,449.352386,444.608246,449.188477,449.188477,4304500
8/2/13,448.800995,450.569489,447.499451,450.355865,450.355865,3450000
8/5/13,449.769684,449.834259,446.694672,449.575928,449.575928,2636300
8/6/13,449.421936,451.91571,444.970886,445.388184,445.388184,3031700
8/7/13,444.628113,446.322113,441.672333,442.447296,442.447296,2776200
8/8/13,444.851654,445.025543,439.784637,443.445801,443.445801,2995200
8/9/13,442.402588,444.866577,442.12442,442.328094,442.328094,2664500
8/12/13,440.584412,440.634094,437.976379,439.893921,439.893921,2771800
8/13/13,440.549652,441.379242,435.268982,437.777679,437.777679,2858000
8/14/13,436.346985,437.270966,430.778198,432.094635,432.094635,4191400
8/15/13,429.427002,429.665436,426.227814,427.052429,427.052429,3762600
8/16/13,427.857208,428.433441,425.502502,425.68631,425.68631,3371900
8/19/13,426.08374,433.182556,425.95459,430.028076,430.028076,3645300
8/20/13,431.369354,433.237213,428.979889,429.913818,429.913818,2481900
8/21/13,432.511932,435.621704,430.450348,431.856201,431.856201,3537400
8/22/13,433.530304,434.548676,432.313232,434.032043,434.032043,1751000
8/23/13,436.078735,436.163177,432.06485,432.293335,432.293335,2168100
8/26/13,432.189026,434.623199,430.226776,430.395691,430.395691,2118600
8/27/13,427.032562,429.07428,421.210419,422.328156,422.328156,3490700
8/28/13,422.377838,424.941162,421.145844,421.533325,421.533325,2677000
8/29/13,421.791656,427.410095,421.553192,424.951111,424.951111,2976100
8/30/13,425.115051,426.247681,420.048004,420.713654,420.713654,3747400
9/3/13,424.419556,430.296326,424.215881,427.410095,427.410095,4121700
9/4/13,427.395203,433.927704,424.82193,432.998749,432.998749,4108800
9/5/13,433.927704,437.097107,432.988831,436.938141,436.938141,2599200
9/6/13,438.368835,439.034515,434.046936,436.948059,436.948059,3143400
9/9/13,439.009674,442.000214,438.358887,441.155701,441.155701,2485100
9/10/13,442.134338,443.11795,439.143799,441.463715,441.463715,2591800
9/11/13,441.399109,445.586884,440.177063,445.199402,445.199402,3242100
9/12/13,445.800507,446.048889,442.129364,443.644531,443.644531,2205100
9/13/13,444.359863,444.946045,439.561066,441.662415,441.662415,2667900
9/16/13,445.204376,445.601776,439.575989,441.011658,441.011658,2690300
9/17/13,440.837769,441.324615,437.653473,440.191986,440.191986,2535100
9/18/13,440.311188,449.06427,438.681793,448.741364,448.741364,3894500
9/19/13,450.067749,450.067749,444.806946,446.292297,446.292297,3216400
9/20/13,446.292297,449.143738,444.91626,448.637054,448.637054,8746900
9/23/13,445.179535,447.881958,439.739929,440.385712,440.385712,3577800
9/24/13,440.385712,442.174072,437.852203,440.554626,440.554626,2992800
9/25/13,440.410553,440.410553,434.970947,435.78067,435.78067,3319300
9/26/13,436.312195,438.522827,434.672882,436.24762,436.24762,2536100
9/27/13,434.583466,435.924744,432.839783,435.363373,435.363373,2533900
9/30/13,431.731995,437.574005,431.349487,435.124939,435.124939,3467100
10/1/13,437.280914,440.966949,437.181549,440.634094,440.634094,3391400
10/2/13,438.512909,441.806488,436.073761,441.125916,441.125916,3009900
10/3/13,441.130859,444.161163,433.232239,435.214355,435.214355,4261500
10/4/13,434.672882,435.919769,432.189026,433.356445,433.356445,2733600
10/7/13,430.922272,434.171143,429.263062,430.072784,430.072784,2603900
10/8/13,429.864136,430.192017,423.063385,424.076782,424.076782,3912500
10/9/13,425.373352,428.537781,418.766327,425.164703,425.164703,5337000
10/10/13,429.128937,431.607819,427.325653,431.314728,431.314728,4539800
10/11/13,430.216858,433.917786,429.854218,433.177612,433.177612,2836100
10/14/13,430.529816,435.293823,429.898926,435.224274,435.224274,2503300
10/15/13,435.050415,439.953522,434.176117,438.155212,438.155212,3204400
10/16/13,440.072754,446.262482,439.148773,446.113464,446.113464,4041300
10/17/13,443.609741,445.552124,440.003204,441.523315,441.523315,8568500
10/18/13,485.134674,504.449036,483.852997,502.437134,502.437134,23283100
10/21/13,502.461975,506.207611,496.545441,498.408325,498.408325,7303700
10/22/13,499.252838,503.22699,494.677612,500.246368,500.246368,4445900
10/23/13,497.265778,514.031738,497.08197,512.372498,512.372498,5361000
10/24/13,512.601013,516.922913,509.088867,509.461456,509.461456,4211200
10/25/13,511.085876,511.085876,502.104309,504.319885,504.319885,4087300
10/28/13,504.319885,508.408295,503.222015,504.22052,504.22052,2332400
10/29/13,506.257294,515.119629,503.475372,514.771912,514.771912,3230800
10/30/13,515.363037,515.402771,509.684998,511.880707,511.880707,2665300
10/31/13,511.140533,517.394836,508.676544,511.960205,511.960205,3301200
11/1/13,512.561279,514.65271,509.237885,510.20163,510.20163,2583200
11/4/13,512.417236,512.849426,507.71283,509.739624,509.739624,2292300
11/5/13,506.878235,512.49176,505.422699,507.459473,507.459473,2378000
11/6/13,509.486298,510.181763,504.404327,508.070496,508.070496,1837600
11/7/13,508.000946,508.656677,500.564301,500.718323,500.718323,3381000
11/8/13,501.115723,505.959229,500.991547,504.732208,504.732208,2598200
11/11/13,501.493256,504.682526,500.743134,502.029785,502.029785,2239600
11/12/13,500.594116,505.492249,499.252838,502.620941,502.620941,2451900
11/13/13,500.122192,513.08783,499.997986,512.899109,512.899109,3179200
11/14/13,513.619385,516.515564,511.845947,514.270142,514.270142,2348500
11/15/13,514.091309,515.64624,511.82605,513.440552,513.440552,2569100
11/18/13,514.528503,520.981506,511.294525,512.442078,512.442078,3542200
11/19/13,512.526489,514.031738,508.219513,509.287567,509.287567,2277800
11/20/13,511.647217,513.341187,506.883209,507.851898,507.851898,1939800
11/21/13,510.181763,515.800232,509.684998,513.693909,513.693909,2197700
11/22/13,513.371033,514.737122,511.284576,512.610962,512.610962,2524600
11/25/13,515.228943,523.192139,514.165833,519.585571,519.585571,3246900
11/26/13,520.911987,527.320313,518.100281,525.785278,525.785278,4602200
11/27/13,527.583557,530.549316,526.575134,528.120117,528.120117,2261700
11/29/13,527.648132,529.86377,526.301941,526.37146,526.37146,2401000
12/2/13,528.318787,529.729614,521.984985,523.832947,523.832947,2764200
12/3/13,522.079407,528.283997,521.120605,523.226929,523.226929,3373900
12/4/13,522.288025,528.552307,521.607422,525.671021,525.671021,2398600
12/5/13,525.184204,526.40625,522.148926,525.253723,525.253723,2282000
12/6/13,531.438477,531.542847,526.614868,531.478271,531.478271,2876100
12/9/13,532.034607,537.658081,530.559204,535.586548,535.586548,2984400
12/10/13,534.597961,542.625732,534.349548,538.825439,538.825439,3731800
12/11/13,540.186584,542.133911,534.111145,535.164246,535.164246,3445800
12/12/13,536.296875,537.971008,531.046082,531.522949,531.522949,3213600
12/13/13,534.225403,534.66748,525.526978,526.96759,526.96759,4352800
12/16/13,528.562195,533.872681,527.573669,533.023193,533.023193,3224800
12/17/13,532.943726,536.888062,530.738037,531.473267,531.473267,3091300
12/18/13,532.461853,538.969543,526.098267,538.870178,538.870178,4449300
12/19/13,536.893005,542.466797,536.053467,539.600403,539.600403,3353000
12/20/13,540.633728,547.0271,540.48468,546.753906,546.753906,6565600
12/23/13,550.340576,554.294861,548.98938,553.947083,553.947083,3465500
12/24/13,553.882507,554.016663,550.469727,552.327637,552.327637,1477800
12/26/13,553.40564,555.884521,550.762817,555.119507,555.119507,2692900
12/27/13,556.381287,556.520386,552.874084,555.586426,555.586426,3159800
12/30/13,556.550171,556.629639,550.926758,551.145325,551.145325,2488100
12/31/13,552.526367,556.878052,549.555664,556.734009,556.734009,2733400
1/2/14,554.125916,555.26355,550.549194,552.963501,552.963501,3666400
1/3/14,553.897461,554.856201,548.894958,548.929749,548.929749,3355000
1/6/14,552.908875,555.814941,549.645081,555.049927,555.049927,3561600
1/7/14,558.865112,566.162659,556.95752,565.750366,565.750366,5138400
1/8/14,569.297241,569.953003,562.983337,566.927673,566.927673,4514100
1/9/14,568.025513,568.413025,559.143311,561.468201,561.468201,4196000
1/10/14,565.859619,565.859619,557.499023,561.438354,561.438354,4314700
1/13/14,559.595398,569.749329,554.975403,557.861633,557.861633,4869100
1/14/14,565.298279,571.781128,560.400146,570.986267,570.986267,4997400
1/15/14,572.769714,573.768188,568.199402,570.598816,570.598816,3925700
1/16/14,570.83728,575.223694,570.290833,574.374268,574.374268,3389600
1/17/14,574.687195,576.565002,568.403076,571.547607,571.547607,5437700
1/21/14,576.71405,578.239136,571.930176,578.090088,578.090088,3985400
1/22/14,579.535706,580.17157,575.68573,578.745789,578.745789,3163200
1/23/14,576.252014,577.489014,573.4552,576.301697,576.301697,3923400
1/24/14,571.786072,573.047852,557.871582,558.283875,558.283875,7835500
1/27/14,559.41156,559.610291,537.638184,547.056946,547.056946,8763800
1/28/14,551.572571,559.237671,551.383789,557.876526,557.876526,4449100
1/29/14,555.944092,557.25061,546.157776,549.883545,549.883545,4790600
1/30/14,568.800476,572.521301,559.982849,564.02655,564.02655,10248900
1/31/14,581.890381,589.436279,571.845703,586.669312,586.669312,11204900
2/3/14,585.789978,587.04187,562.347473,563.052856,563.052856,9197600
2/4/14,565.318176,573.768188,564.831299,565.402588,565.402588,5660300
2/5/14,567.995728,571.66687,560.365356,567.906311,567.906311,4820000
2/6/14,571.845703,576.331543,570.067261,576.232178,576.232178,3918300
2/7/14,580.042358,585.144226,576.530212,584.91571,584.91571,5306500
2/10/14,582.113892,587.379639,580.73291,582.675232,582.675232,3915500
2/11/14,586.271851,592.084045,582.317566,591.244507,591.244507,4128200
2/12/14,590.658325,591.15509,586.872986,589.510803,589.510803,3471300
2/13/14,586.559998,596.07312,586.018494,596.07312,596.07312,3696500
2/14/14,593.941956,598.303589,592.546082,597.513733,597.513733,4401800
2/18/14,596.823242,602.516235,596.122803,601.527649,601.527649,4245100
2/19/14,598.755676,600.703003,594.880859,597.285217,597.285217,4234500
2/20/14,597.682678,599.545532,596.232056,598.16449,598.16449,3423700
2/21/14,600.002563,601.025879,597.53363,598.005554,598.005554,3748800
2/24/14,598.785461,606.137634,598.656311,602.337402,602.337402,3370300
2/25/14,604.041321,608.29364,601.299133,606.058167,606.058167,2896000
2/26/14,608.045227,610.469482,602.958313,606.142639,606.142639,3990000
2/27/14,605.258362,608.159485,604.572815,605.66571,605.66571,2536300
2/28/14,606.227051,608.139648,599.212708,603.897217,603.897217,4657300
3/3/14,599.476013,600.017456,592.218201,597.459106,597.459106,4236900
3/4/14,603.574341,604.071106,600.842102,603.529602,603.529602,2954400
3/5/14,603.599182,607.588196,601.790955,605.193787,605.193787,2486500
3/6/14,607.190796,609.113281,605.362671,605.864441,605.864441,2552600
3/7/14,609.436218,609.530579,601.805847,603.470032,603.470032,3049900
3/10/14,603.917114,604.885803,598.154602,601.870422,601.870422,2444900
3/11/14,602.963318,603.236511,594.453674,596.117798,596.117798,3448200
3/12/14,594.334412,600.022461,588.26886,599.749207,599.749207,3954000
3/13/14,600.072083,601.338867,588.552063,590.688171,590.688171,4721500
3/14/14,587.175964,591.58728,582.476563,582.610657,582.610657,4617500
3/17/14,585.814819,594.667236,585.248535,592.198303,592.198303,4352200
3/18/14,593.475037,601.850525,592.675232,601.716431,601.716431,3653500
3/19/14,601.98468,602.079041,593.345886,595.750244,595.750244,3246700
3/20/14,596.097961,600.896729,593.81781,594.711975,594.711975,3391200
3/21/14,599.257385,600.906677,587.40448,587.697571,587.697571,6458700
3/24/14,588.26886,588.621582,569.272461,575.223694,575.223694,6113500
3/25/14,579.232666,581.140259,569.794067,575.61615,575.61615,4851700
3/26/14,577.250549,581.999634,562.094116,562.327576,562.327576,5193400
3/27/14,564.893921,564.893921,549.896362,555.406067,555.406067,13100
3/28/14,558.131104,563.33252,555.614929,556.927734,556.927734,41300
3/31/14,563.789978,563.899353,553.88446,553.924255,553.924255,10800
4/1/14,555.654724,565.341431,555.654724,564.058533,564.058533,7900
4/2/14,596.708984,601.522522,559.115662,563.899353,563.899353,147500
4/3/14,566.733765,584.068481,561.045044,566.62439,566.62439,5113100
4/4/14,571.507568,574.610474,540.03064,540.169861,540.169861,6386800
4/7/14,537.782959,545.480652,524.267273,535.207153,535.207153,4413700
4/8/14,539.632813,551.965027,538.648193,551.86554,551.86554,3159900
4/9/14,556.559753,562.27832,549.926208,561.054993,561.054993,3339900
4/10/14,561.910339,561.910339,536.947571,537.991821,537.991821,4047900
4/11/14,529.637756,537.046997,523.650696,527.698425,527.698425,3935600
4/14/14,535.30658,541.124634,526.664124,529.60791,529.60791,2582100
4/15/14,533.884399,535.505493,515.624817,533.50647,533.50647,3865600
4/16/14,540.03064,553.954041,537.046997,553.496582,553.496582,4906600
4/17/14,545.808838,546.495056,528.245422,533.168335,533.168335,6828200
4/21/14,533.168335,533.765076,522.725769,525.729248,525.729248,2573700
4/22/14,525.749146,534.292175,524.625305,531.885437,531.885437,2371800
4/23/14,530.870972,530.950562,523.372192,524.058472,524.058472,2057900
4/24/14,527.171326,528.742676,519.264832,522.288208,522.288208,1888300
4/25/14,519.652649,521.830688,512.60144,513.3573,513.3573,2106100
4/28/14,514.351807,515.764038,500.050446,514.32196,514.32196,3344700
4/29/14,514.073364,526.564636,513.496521,524.81427,524.81427,2706400
4/30/14,524.714844,525.112671,519.662598,523.779968,523.779968,1755900
5/1/14,524.227539,530.015686,521.015198,528.444336,528.444336,1910700
5/2/14,530.841125,531.079834,522.735718,525.04303,525.04303,1693100
5/5/14,521.950012,526.007751,518.469177,524.923706,524.923706,1026900
5/6/14,522.357788,523.929138,512.243408,512.322998,512.322998,1693600
5/7/14,512.969421,513.854553,500.547729,507.171295,507.171295,3233200
5/8/14,505.679504,514.40155,503.680481,508.205627,508.205627,2026800
5/9/14,507.95697,517.056946,501.44281,515.893311,515.893311,2446100
5/12/14,520.647217,527.290649,516.171814,527.022156,527.022156,1917800
5/13/14,527.986816,533.138489,526.61438,530.174805,530.174805,1657900
5/14/14,530.085327,530.085327,522.41748,523.77002,523.77002,1195000
5/15/14,522.825195,522.994324,514.590515,517.136536,517.136536,1709000
5/16/14,518.538818,518.946533,512.621338,517.782959,517.782959,1489300
5/19/14,516.858032,526.882935,514.752625,525.967957,525.967957,1281200
5/20/14,526.84314,533.297668,523.421936,526.872986,526.872986,1789600
5/21/14,529.98584,536.234497,529.001282,535.992798,535.992798,1199500
5/22/14,538.170837,544.605469,537.822754,542.079346,542.079346,1620200
5/23/14,544.267334,550.612427,540.726807,549.677551,549.677551,1937400
5/27/14,552.959534,562.904846,551.318542,562.855103,562.855103,2109900
5/28/14,561.482666,564.734802,557.93219,558.608459,558.608459,1656500
5/29/14,560.269348,560.915771,555.654724,557.017212,557.017212,1357800
5/30/14,557.733276,558.280273,552.869995,556.828247,556.828247,1776000
6/2/14,557.63385,557.832764,542.745667,550.900879,550.900879,1438900
6/3/14,547.976929,549.319519,539.583069,541.960022,541.960022,1871700
6/4/14,538.538818,545.609924,535.803833,541.681519,541.681519,1821400
6/5/14,543.412048,551.915283,541.472717,550.871033,550.871033,1693700
6/6/14,555.00824,555.00824,545.928223,553.28772,553.28772,1741500
6/9/14,554.103271,559.821777,552.999329,559.046082,559.046082,1471500
6/10/14,557.444885,560.517944,554.849121,557.484619,557.484619,1355400
6/11/14,554.948608,556.818298,551.984863,555.783997,555.783997,1103100
6/12/14,554.252441,554.93866,545.460754,548.334961,548.334961,1462400
6/13/14,549.23999,549.279785,542.576599,548.742737,548.742737,1223900
6/16/14,546.256409,546.614441,538.558716,541.30365,541.30365,1707200
6/17/14,541.22406,542.337952,536.380676,540.040588,540.040588,1448500
6/18/14,541.880432,550.532898,541.025146,550.343933,550.343933,1746500
6/19/14,551.209167,551.965027,545.510498,551.86554,551.86554,2463500
6/20/14,553.804871,554.530884,547.382202,553.317566,553.317566,4520700
6/23/14,552.114197,561.910339,551.219116,561.860596,561.860596,1541000
6/24/14,562.099304,569.514526,557.942139,561.53241,561.53241,2213200
6/25/14,562.168884,576.788513,562.129089,575.485657,575.485657,1974700
6/26/14,577.822815,579.264893,568.722839,572.850159,572.850159,1746700
6/27/14,574.023682,576.698975,570.66217,574.083374,574.083374,2243000
6/30/14,575.495605,576.400635,571.606995,572.134094,572.134094,1317300
7/1/14,575.157471,581.204224,573.496582,579.483704,579.483704,1451900
7/2/14,580.159973,582.238525,577.216125,579.150513,579.150513,1059200
7/3/14,580.159973,581.810913,577.743286,581.53241,581.53241,716100
7/7/14,580.567749,583.223145,576.420532,579.065979,579.065979,1067500
7/8/14,574.501099,576.358887,563.039124,567.967041,567.967041,1914700
7/9/14,568.454346,573.566223,566.26239,572.929749,572.929749,1119800
7/10/14,562.815369,573.436951,561.920288,567.976929,567.976929,1360400
7/11/14,568.782532,577.673645,568.295227,576.012756,576.012756,1626200
7/14/14,579.414063,582.009827,574.86908,581.671631,581.671631,1859100
7/15/14,582.536926,582.601563,573.407104,581.582153,581.582153,1627500
7/16/14,584.784546,585.182373,579.016235,579.473755,579.473755,1400900
7/17/14,576.36084,577.812866,565.500549,570.59259,570.59259,3024800
7/18/14,589.757202,593.536438,578.817322,591.825806,591.825806,4025100
7/21/14,588.514038,591.149536,582.032654,586.246521,586.246521,2067800
7/22/14,587.489685,596.37085,587.3703,591.487671,591.487671,1703800
7/23/14,589.985962,594.580688,589.259949,592.720886,592.720886,1236500
7/24/14,593.188354,596.22168,588.533936,590.105286,590.105286,1037900
7/25/14,587.171387,588.623413,583.819824,585.79895,585.79895,935000
7/28/14,584.854187,589.259949,581.555298,587.3703,587.3703,989500
7/29/14,585.530457,586.47522,580.324097,582.407593,582.407593,1353500
7/30/14,583.342468,586.276367,580.806396,584.207703,584.207703,1019200
7/31/14,577.424988,580.458313,566.882996,568.474243,568.474243,2108500
8/1/14,567.280762,572.810364,559.772095,562.974487,562.974487,1960600
8/4/14,565.928223,572.203735,561.015259,570.015747,570.015747,1431200
8/5/14,566.932678,568.852173,559.533386,561.979919,561.979919,1555500
8/6/14,558.707947,567.579163,556.937683,563.276794,563.276794,1338000
8/7/14,564.893921,566.77356,558.031616,560.279297,560.279297,1113900
8/8/14,560.47821,567.131592,557.285767,565.659729,565.659729,1498800
8/11/14,566.873047,567.3703,562.904846,564.774536,564.774536,1218000
8/12/14,561.432922,562.80542,557.812866,559.65271,559.65271,1546200
8/13/14,564.207703,571.855652,562.656189,571.636841,571.636841,1443200
8/14/14,573.029175,574.739746,567.758179,571.507568,571.507568,988100
8/15/14,574.700012,576.21167,567.400146,570.343933,570.343933,1523300
8/18/14,572.959534,581.313599,572.850159,578.976501,578.976501,1287600
8/19/14,581.800964,584.128174,580.806396,583.650757,583.650757,981300
8/20/14,582.676147,583.491638,579.384216,581.293762,581.293762,1039500
8/21/14,580.62738,581.30365,577.962036,580.179871,580.179871,917300
8/22/14,580.398682,582.035645,577.464783,579.374268,579.374268,791200
8/25/14,581.522461,581.800964,575.83374,577.027222,577.027222,1365100
8/26/14,578.081421,578.618469,573.427002,574.700012,574.700012,1644100
8/27/14,574.11322,575.326538,566.985413,567.877502,567.877502,1708000
8/28/14,566.445374,570.115173,563.99884,566.087341,566.087341,1296400
8/29/14,568.205688,568.911804,563.968018,568.474243,568.474243,1086700
9/2/14,568.722839,574.670166,568.066467,574.172913,574.172913,1582700
9/3/14,576.828308,579.801941,571.855652,574.779541,574.779541,1218400
9/4/14,576.828308,582.795471,576.052551,578.797485,578.797485,1462100
9/5/14,580.786499,583.342468,578.767639,582.875061,582.875061,1636800
9/8/14,583.392212,588.533936,583.093811,586.495117,586.495117,1434900
9/9/14,585.679626,585.779053,576.828308,577.832764,577.832764,1290700
9/10/14,578.320068,580.309143,573.785034,579.911316,579.911316,980000
9/11/14,577.18634,578.628418,573.108765,578.170898,578.170898,1224400
9/12/14,577.822815,578.45929,571.318604,572.472229,572.472229,1606000
9/15/14,569.806885,571.805908,565.102783,569.966003,569.966003,1601900
9/16/14,569.627869,578.320068,569.528442,576.778564,576.778564,1484400
9/17/14,576.838257,584.30719,575.609985,581.572205,581.572205,1697400
9/18/14,583.790039,586.316101,581.800964,586.047607,586.047607,1448500
9/19/14,588.265381,593.21814,586.276367,592.820374,592.820374,3746900
9/22/14,590.572693,590.700989,580.269348,584.157959,584.157959,1694100
9/23/14,583.640808,583.640808,577.822815,577.952087,577.952087,1475400
9/24/14,578.280273,586.40564,577.345459,584.774597,584.774597,1732800
9/25/14,584.336975,584.764648,571.0401,571.915283,571.915283,1931200
9/26/14,572.909851,576.082397,571.517517,573.944153,573.944153,1447600
9/29/14,568.623413,575.028198,568.04657,573.208191,573.208191,1285900
9/30/14,573.775085,576.679138,569.717407,574.202698,574.202698,1626200
10/1/14,572.860107,574.421509,563.909302,565.162415,565.162415,1449400
10/2/14,564.207703,568.782532,560.239502,566.962524,566.962524,1181600
10/3/14,569.916321,574.068481,569.369324,572.134094,572.134094,1144800
10/6/14,575.634827,577.822815,571.298706,574.192749,574.192749,1217900
10/7/14,571.258911,572.124146,560.657227,560.657227,560.657227,1916500
10/8/14,562.477173,570.74176,554.441406,569.369324,569.369324,1996300
10/9/14,568.056519,568.364807,556.002808,557.812866,557.812866,2531700
10/10/14,554.670105,562.039612,541.07489,541.512451,541.512451,3090400
10/13/14,542.009766,546.495056,530.184753,530.294128,530.294128,2588700
10/14/14,535.953064,544.197693,530.254395,534.998291,534.998291,2228600
10/15/14,528.106201,529.886414,515.465698,527.131531,527.131531,3729500
10/16/14,516.161865,526.534851,512.183716,521.641724,521.641724,3718700
10/17/14,524.36676,528.076355,505.749115,508.374695,508.374695,5554500
10/20/14,506.664093,518.906799,505.321472,517.991821,517.991821,2614700
10/21/14,522.317993,523.909241,516.27124,523.660645,523.660645,2342600
10/22/14,526.99231,536.848145,525.908264,529.796875,529.796875,2927200
10/23/14,536.370728,544.227539,532.919739,541.005249,541.005249,2355200
10/24/14,541.383179,541.90033,532.860046,536.828247,536.828247,1978500
10/27/14,534.093262,541.432922,534.093262,537.812805,537.812805,1188600
10/28/14,540.03064,545.977905,538.658142,545.898376,545.898376,1274400
10/29/14,546.992371,551.159424,543.988831,546.325989,546.325989,1775400
10/30/14,545.948059,549.777039,540.537842,547.300659,547.300659,1459600
10/31/14,556.291199,556.51001,551.71637,556.022705,556.022705,2040600
11/3/14,552.46228,554.849121,550.204651,552.183777,552.183777,1386000
11/4/14,549.975952,552.46228,546.296143,551.079895,551.079895,1247600
11/5/14,553.755127,553.755127,541.07489,542.934631,542.934631,2037800
11/6/14,542.516968,543.894348,538.011719,539.075867,539.075867,1336900
11/7/14,543.223083,543.223083,535.724304,538.051514,538.051514,1638200
11/10/14,538.499023,546.584595,538.061462,544.496094,544.496094,1137700
11/11/14,545.490601,548.921753,543.312561,547.280762,547.280762,968200
11/12/14,547.380188,547.449829,542.188782,544.317078,544.317078,1132700
11/13/14,546.793457,546.793457,540.507996,542.397583,542.397583,1343000
11/14/14,543.690491,543.690491,539.185242,541.422974,541.422974,1293000
11/17/14,540.607422,540.816284,531.140503,533.576111,533.576111,1730700
11/18/14,534.560669,538.97644,531.248901,532.104187,532.104187,1968000
11/19/14,532.074341,535.296631,527.181274,534.053467,534.053467,1396000
11/20/14,528.344849,532.183777,528.175781,531.905273,531.905273,1567600
11/21/14,538.648193,539.175354,533.625854,534.560669,534.560669,2230300
11/24/14,534.7099,539.732239,532.690979,536.321045,536.321045,1711000
11/25/14,536.05249,541.005249,535.656677,538.121094,538.121094,1794800
11/26/14,537.922241,538.588562,534.105225,537.414978,537.414978,1527100
11/28/14,537.663635,539.036072,533.665649,538.867004,538.867004,1151500
12/1/14,535.953064,538.449341,528.951538,530.88092,530.88092,2121100
12/2/14,530.592529,532.571655,526.902832,530.831177,530.831177,1530800
12/3/14,528.533813,533.064941,526.365784,528.41449,528.41449,1281400
12/4/14,528.255371,534.40155,525.699402,534.371765,534.371765,1395900
12/5/14,528.096252,529.975891,521.412964,522.387634,522.387634,2572600
12/8/14,524.247375,528.096252,520.925659,524.098206,524.098206,2335700
12/9/14,519.284668,531.268799,517.653687,530.453308,530.453308,1876400
12/10/14,530.164856,533.397095,522.685974,523.183228,523.183228,1716900
12/11/14,524.913757,531.000305,524.21759,525.450806,525.450806,1615200
12/12/14,520.647217,525.609924,515.82373,515.82373,515.82373,2000000
12/15/14,519.881409,520.239441,510.463196,510.990295,510.990295,2821100
