Date,Open,High,Low,Close,Adj Close,Volume
6/21/13,33.66,33.73,33.049999,33.27,29.440308,85338500
6/24/13,32.939999,34.200001,32.57,33.720001,29.838505,56109000
6/25/13,34.080002,34.380001,33.459999,33.669998,29.794271,44073400
6/26/13,34.119999,34.48,33.889999,34.349998,30.395987,48665900
6/27/13,34.52,34.779999,34.5,34.619999,30.634914,28993100
6/28/13,34.380001,34.790001,34.34,34.540001,30.564123,65545500
7/1/13,34.75,34.990002,34.330002,34.360001,30.404848,31055400
7/2/13,34.41,34.439999,33.630001,33.939999,30.03319,37630000
7/3/13,33.66,34.369999,33.599998,34.009998,30.095129,15994400
7/5/13,34.09,34.240002,33.580002,34.209999,30.272108,26085900
7/8/13,34.349998,34.59,33.98,34.330002,30.378288,32396900
7/9/13,34.580002,34.599998,34.139999,34.349998,30.395987,25318500
7/10/13,34.34,34.810001,34.32,34.700001,30.705702,29658800
7/11/13,35,35.77,34.900002,35.689999,31.581736,53638300
7/12/13,35.580002,35.73,35.279999,35.669998,31.564039,35501200
7/15/13,35.66,36.220001,35.580002,36.169998,32.006489,34142600
7/16/13,36.009998,36.43,35.959999,36.27,32.094986,36378500
7/17/13,36.34,36.389999,35.490002,35.740002,31.625992,37285100
7/18/13,35.720001,35.889999,35.220001,35.439999,31.360523,49547100
7/19/13,32.400002,32.669998,31.02,31.4,27.785564,248428500
7/22/13,31.700001,32.009998,31.6,32.009998,28.325348,79040700
7/23/13,31.91,32.040001,31.709999,31.82,28.157217,65810400
7/24/13,32.040001,32.189999,31.889999,31.959999,28.281103,52803100
7/25/13,31.620001,31.65,31.25,31.389999,27.776714,63213000
7/26/13,31.26,31.620001,31.209999,31.620001,27.980238,38633600
7/29/13,31.469999,31.6,31.4,31.540001,27.909447,28870700
7/30/13,31.780001,32.119999,31.549999,31.85,28.183767,45799500
7/31/13,31.969999,32.049999,31.709999,31.84,28.174917,43898400
8/1/13,32.060001,32.09,31.6,31.67,28.024483,42557900
8/2/13,31.690001,31.9,31.57,31.889999,28.219156,29199900
8/5/13,31.9,32,31.639999,31.700001,28.051031,30984000
8/6/13,31.549999,31.67,31.379999,31.58,27.944845,36331500
8/7/13,31.540001,32.099998,31.25,32.060001,28.369595,38078600
8/8/13,32.240002,33.07,32.049999,32.889999,29.104053,59034400
8/9/13,32.77,32.900002,32.470001,32.700001,28.935925,26800700
8/12/13,32.459999,32.970001,32.459999,32.869999,29.086355,25493700
8/13/13,32.509998,32.549999,32.209999,32.23,28.720991,39464100
8/14/13,32.139999,33.360001,31.700001,32.349998,28.827929,48519600
8/15/13,32,32.18,30.84,31.790001,28.328897,33338000
8/16/13,31.790001,31.99,31.66,31.799999,28.337807,32866300
8/19/13,31.76,31.969999,31.379999,31.389999,27.972448,27902500
8/20/13,31.440001,31.9,31.370001,31.620001,28.17741,22979600
8/21/13,31.610001,32.009998,31.540001,31.610001,28.168499,37409100
8/22/13,32.189999,32.490002,32.099998,32.389999,28.863569,31169900
8/23/13,35.169998,35.200001,34,34.75,30.966627,225493800
8/26/13,34.400002,34.669998,34.029999,34.150002,30.431952,72786800
8/27/13,33.52,34.099998,33.150002,33.259998,29.638857,58522300
8/28/13,33.389999,33.599998,33,33.02,29.42498,44257400
8/29/13,32.93,33.599998,32.799999,33.549999,29.897278,45284700
8/30/13,33.369999,33.48,33.09,33.400002,29.763607,42790200
9/3/13,31.75,32.07,31.290001,31.879999,28.409098,154507000
9/4/13,31.389999,31.469999,31.110001,31.200001,27.803133,142320600
9/5/13,31.1,31.440001,30.950001,31.23,27.82987,71644900
9/6/13,31.309999,31.389999,31.129999,31.15,27.758577,75434900
9/9/13,31.219999,31.790001,31.200001,31.66,28.213047,49628500
9/10/13,31.9,32.400002,31.790001,32.389999,28.863569,56881200
9/11/13,32.57,32.93,32.529999,32.740002,29.175465,39087500
9/12/13,32.720001,32.779999,32.59,32.689999,29.130911,32860200
9/13/13,32.77,33.07,32.509998,33.029999,29.433893,40899000
9/16/13,33.380001,33.5,32.73,32.799999,29.228931,52839700
9/17/13,33.419998,33.470001,32.900002,32.93,29.344778,84716500
9/18/13,32.990002,33.400002,32.830002,33.32,29.692316,64099900
9/19/13,33.48,33.68,33.32,33.639999,29.977476,42026600
9/20/13,33.41,33.48,32.689999,32.790001,29.220026,102904900
9/23/13,32.540001,32.970001,32.5,32.740002,29.175465,39826100
9/24/13,32.869999,32.869999,32.150002,32.450001,28.917038,40685000
9/25/13,32.490002,32.799999,32.400002,32.509998,28.970507,28907500
9/26/13,32.639999,33,32.59,32.77,29.2022,28504000
9/27/13,32.880001,33.75,32.869999,33.27,29.647758,55348000
9/30/13,33,33.310001,32.700001,33.279999,29.656673,39839500
10/1/13,33.349998,33.610001,33.299999,33.580002,29.924017,36718700
10/2/13,33.360001,34.029999,33.290001,33.919998,30.226995,46946800
10/3/13,33.880001,34,33.419998,33.860001,30.173529,38703800
10/4/13,33.689999,33.990002,33.619999,33.880001,30.191349,33008100
10/7/13,33.599998,33.709999,33.200001,33.299999,29.674498,35069300
10/8/13,33.310001,33.330002,32.799999,33.009998,29.416069,41017600
10/9/13,33.07,33.349998,32.959999,33.07,29.469538,35878600
10/10/13,33.310001,33.889999,33.259998,33.759998,30.084417,42875100
10/11/13,33.68,34.139999,33.68,34.130001,30.414133,30033300
10/14/13,33.900002,34.5,33.779999,34.450001,30.699291,27757900
10/15/13,34.669998,34.990002,34.470001,34.490002,30.73494,47097800
10/16/13,34.599998,34.900002,34.560001,34.639999,30.868607,35111600
10/17/13,34.450001,34.990002,34.369999,34.919998,31.118122,31359200
10/18/13,34.82,34.990002,34.330002,34.959999,31.15377,41811700
10/21/13,34.98,35.200001,34.91,34.990002,31.1805,27433500
10/22/13,35.02,35.099998,34.52,34.580002,30.815136,40438500
10/23/13,34.349998,34.490002,33.669998,33.759998,30.084417,58600500
10/24/13,33.82,34.099998,33.57,33.720001,30.048765,53209700
10/25/13,35.880001,36.290001,35.470001,35.73,31.839935,113494000
10/28/13,35.610001,35.73,35.27,35.57,31.697348,38383600
10/29/13,35.630001,35.720001,35.259998,35.52,31.652802,31702200
10/30/13,35.529999,35.790001,35.43,35.540001,31.670626,36997700
10/31/13,35.66,35.689999,35.34,35.41,31.554775,41682300
11/1/13,35.669998,35.689999,35.389999,35.529999,31.661711,40264600
11/4/13,35.59,35.98,35.549999,35.939999,32.027073,28060700
11/5/13,35.790001,36.709999,35.77,36.639999,32.650856,51681900
11/6/13,37.240002,38.220001,37.060001,38.18,34.023186,88948800
11/7/13,37.959999,38.009998,37.43,37.5,33.417229,60437400
11/8/13,37.669998,37.779999,37.34,37.779999,33.666744,36737800
11/11/13,37.689999,37.779999,37.349998,37.59,33.497429,26872500
11/12/13,37.380001,37.599998,37.200001,37.360001,33.292473,31651600
11/13/13,36.98,38.16,36.900002,38.16,34.005363,44957600
11/14/13,37.869999,38.130001,37.720001,38.02,33.880611,46183700
11/15/13,37.950001,38.02,37.720001,37.84,33.720207,50601300
11/18/13,37.349998,37.580002,37.07,37.200001,33.149891,53277500
11/19/13,36.849998,37.23,36.669998,36.740002,32.988274,44275000
11/20/13,36.919998,37.41,36.860001,37.080002,33.293552,32229900
11/21/13,37.27,37.529999,37.259998,37.400002,33.580875,23064700
11/22/13,37.529999,37.68,37.330002,37.57,33.733509,27982000
11/25/13,37.93,37.950001,37.57,37.639999,33.796364,30646800
11/26/13,37.57,37.650002,37.349998,37.349998,33.53598,34465300
11/27/13,37.57,37.759998,37.490002,37.599998,33.760448,26002100
11/29/13,37.82,38.290001,37.82,38.130001,34.236336,22090400
12/2/13,38.09,38.779999,38.060001,38.450001,34.523651,42950400
12/3/13,38.139999,38.490002,38.080002,38.310001,34.397949,52109800
12/4/13,38.209999,38.98,38.119999,38.939999,34.963608,51983600
12/5/13,38.849998,38.880001,37.18,38,34.119598,116305000
12/6/13,38.419998,38.549999,37.990002,38.360001,34.442837,36457300
12/9/13,38.560001,38.869999,38.369999,38.709999,34.757095,30286000
12/10/13,38.610001,38.900002,38.02,38.110001,34.218376,37828600
12/11/13,38.060001,38.299999,37.389999,37.610001,33.769432,39853400
12/12/13,37.639999,37.639999,37.18,37.220001,33.419247,36012800
12/13/13,37.419998,37.450001,36.619999,36.689999,32.943371,40066100
12/16/13,36.73,37,36.540001,36.889999,33.122959,31734200
12/17/13,36.939999,37.110001,36.330002,36.52,32.790737,45687700
12/18/13,36.360001,36.599998,35.529999,36.580002,32.844604,63192100
12/19/13,36.509998,36.549999,36.080002,36.25,32.548302,34160100
12/20/13,36.200001,36.93,36.189999,36.799999,33.042145,62649100
12/23/13,36.810001,36.889999,36.549999,36.619999,32.880524,25128700
12/24/13,36.720001,37.169998,36.639999,37.080002,33.293552,14243000
12/26/13,37.200001,37.490002,37.169998,37.439999,33.616779,17612800
12/27/13,37.580002,37.619999,37.169998,37.290001,33.482113,14563000
12/30/13,37.220001,37.380001,36.900002,37.290001,33.482113,16290500
12/31/13,37.400002,37.580002,37.220001,37.41,33.589848,17503500
1/2/14,37.349998,37.400002,37.099998,37.16,33.365383,30632200
1/3/14,37.200001,37.220001,36.599998,36.91,33.140911,31134800
1/6/14,36.849998,36.889999,36.110001,36.130001,32.440563,43603700
1/7/14,36.330002,36.490002,36.209999,36.41,32.691967,35802800
1/8/14,36,36.139999,35.580002,35.759998,32.108353,59971700
1/9/14,35.880001,35.91,35.400002,35.529999,31.901831,36516300
1/10/14,35.900002,36.150002,35.75,36.040001,32.359745,40548800
1/13/14,35.990002,36.02,34.830002,34.98,31.407995,45901900
1/14/14,34.73,35.880001,34.630001,35.779999,32.126301,41623300
1/15/14,35.900002,36.790001,35.849998,36.759998,33.006226,44812600
1/16/14,36.689999,37,36.310001,36.889999,33.122959,38018700
1/17/14,36.830002,36.830002,36.150002,36.380001,32.665039,46267500
1/21/14,36.82,36.82,36.060001,36.169998,32.476471,31567300
1/22/14,36.259998,36.32,35.75,35.93,32.260983,21904300
1/23/14,36.09,36.130001,35.52,36.060001,32.377712,43954000
1/24/14,37.450001,37.549999,36.529999,36.810001,33.051125,76395500
1/27/14,36.869999,36.889999,35.98,36.029999,32.350769,44420800
1/28/14,36.119999,36.389999,35.75,36.27,32.566269,36205500
1/29/14,35.98,36.880001,35.900002,36.66,32.916439,52745900
1/30/14,36.790001,36.880001,36.23,36.860001,33.096012,35036300
1/31/14,36.950001,37.889999,36.560001,37.84,33.975937,93162300
2/3/14,37.740002,37.990002,36.43,36.48,32.754822,64063100
2/4/14,36.970001,37.189999,36.25,36.349998,32.6381,54697900
2/5/14,36.290001,36.470001,35.799999,35.82,32.162209,55814400
2/6/14,35.799999,36.25,35.689999,36.18,32.485451,35351800
2/7/14,36.32,36.59,36.009998,36.560001,32.826656,33260500
2/10/14,36.630001,36.799999,36.290001,36.799999,33.042145,26767000
2/11/14,36.880001,37.259998,36.860001,37.169998,33.374359,32141400
2/12/14,37.349998,37.599998,37.299999,37.470001,33.643734,27051800
2/13/14,37.330002,37.860001,37.330002,37.610001,33.769432,37635500
2/14/14,37.389999,37.779999,37.330002,37.619999,33.778408,31407500
2/18/14,37.630001,37.779999,37.41,37.419998,33.850777,32834000
2/19/14,37.220001,37.75,37.209999,37.509998,33.93219,29750400
2/20/14,37.57,37.869999,37.400002,37.75,34.149311,27526100
2/21/14,37.939999,38.349998,37.860001,37.98,34.357357,38021300
2/24/14,37.689999,37.98,37.540001,37.689999,34.095016,32085100
2/25/14,37.610001,37.849998,37.349998,37.540001,33.959335,30736500
2/26/14,37.580002,37.740002,37.189999,37.470001,33.896011,41041800
2/27/14,37.450001,37.889999,37.23,37.860001,34.24881,33903400
2/28/14,37.98,38.459999,37.82,38.310001,34.655891,41215000
3/3/14,37.919998,38.130001,37.490002,37.779999,34.176437,29717500
3/4/14,38.200001,38.48,38.07,38.41,34.746349,26802400
3/5/14,38.25,38.27,37.93,38.110001,34.474964,20520100
3/6/14,38.139999,38.240002,37.889999,38.150002,34.51115,23582200
3/7/14,38.279999,38.360001,37.689999,37.900002,34.284992,26591600
3/10/14,37.990002,38.009998,37.720001,37.82,34.212624,19006600
3/11/14,37.869999,38.23,37.720001,38.02,34.393551,25216400
3/12/14,37.799999,38.43,37.790001,38.27,34.619705,30494100
3/13/14,38.419998,38.450001,37.639999,37.889999,34.27594,32169700
3/14/14,37.650002,38.139999,37.509998,37.700001,34.104069,27195600
3/17/14,37.900002,38.41,37.790001,38.049999,34.420689,20479600
3/18/14,38.259998,39.900002,38.220001,39.549999,35.777615,64063900
3/19/14,39.470001,39.549999,38.91,39.27,35.524319,35597200
3/20/14,39.25,40.650002,39.240002,40.330002,36.483219,59269800
3/21/14,40.720001,40.939999,40.009998,40.16,36.32943,80721800
3/24/14,40.34,40.639999,39.860001,40.5,36.637001,46098400
3/25/14,40.66,40.990002,39.959999,40.34,36.492256,43193100
3/26/14,40.48,40.709999,39.599998,39.790001,35.994728,41977500
3/27/14,39.740002,39.970001,39.34,39.360001,35.605728,35369200
3/28/14,39.790001,40.639999,39.68,40.299999,36.456074,43472700
3/31/14,40.43,41.5,40.400002,40.990002,37.080273,46886300
4/1/14,41.150002,41.59,41.07,41.419998,37.46925,32605000
4/2/14,41.439999,41.66,41.169998,41.349998,37.40593,28666700
4/3/14,41.290001,41.290001,40.709999,41.009998,37.098351,30139600
4/4/14,41.25,41.389999,39.639999,39.869999,36.067089,51409600
4/7/14,39.959999,40.27,39.740002,39.799999,36.003765,37559600
4/8/14,39.75,39.93,39.200001,39.82,36.021862,35918600
4/9/14,39.93,40.549999,39.880001,40.470001,36.609859,27398700
4/10/14,40.439999,40.689999,39.09,39.360001,35.605728,45960800
4/11/14,39,39.790001,39,39.209999,35.470051,34330200
4/14/14,39.110001,39.41,38.900002,39.18,35.442902,32006600
4/15/14,39.34,39.959999,39.049999,39.75,35.958534,33968700
4/16/14,40.060001,40.419998,39.91,40.400002,36.546539,30615800
4/17/14,40.009998,40.200001,39.509998,40.009998,36.193733,36688400
4/21/14,40.130001,40.150002,39.790001,39.939999,36.130413,22221200
4/22/14,39.959999,40.139999,39.830002,39.990002,36.175644,27056700
4/23/14,39.990002,39.990002,39.470001,39.689999,35.904263,24602800
4/24/14,39.740002,39.970001,39.299999,39.860001,36.058044,42381600
4/25/14,40.290001,40.68,39.75,39.91,36.103275,56876800
4/28/14,40.139999,41.290001,40.09,40.869999,36.97171,50610200
4/29/14,41.099998,41.189999,40.389999,40.509998,36.646049,29636200
4/30/14,40.400002,40.5,40.169998,40.400002,36.546539,35458700
5/1/14,40.240002,40.360001,39.950001,40,36.184692,28787400
5/2/14,40.310001,40.34,39.66,39.689999,35.904263,43416600
5/5/14,39.52,39.639999,39.299999,39.43,35.669052,22460900
5/6/14,39.290001,39.349998,38.950001,39.060001,35.334354,27112400
5/7/14,39.220001,39.509998,38.509998,39.419998,35.660007,41744500
5/8/14,39.34,39.900002,38.970001,39.639999,35.85902,32120400
5/9/14,39.540001,39.849998,39.369999,39.540001,35.768562,29647600
5/12/14,39.740002,40.02,39.650002,39.970001,36.157547,22782600
5/13/14,39.919998,40.5,39.849998,40.419998,36.822578,27004800
5/14/14,40.299999,40.450001,40.049999,40.240002,36.658604,18818700
5/15/14,40.09,40.400002,39.509998,39.599998,36.075562,37793200
5/16/14,39.669998,39.84,39.27,39.830002,36.285088,29867100
5/19/14,39.610001,39.82,39.459999,39.75,36.212215,24537400
5/20/14,39.68,39.939999,39.459999,39.68,36.148438,21320900
5/21/14,39.799999,40.349998,39.740002,40.349998,36.758816,22398700
5/22/14,40.290001,40.349998,39.849998,40.099998,36.531063,20201800
5/23/14,40.369999,40.369999,40,40.119999,36.549282,18020000
5/27/14,40.259998,40.259998,39.810001,40.189999,36.613037,26160600
5/28/14,40.139999,40.189999,39.82,40.009998,36.449066,25711500
5/29/14,40.150002,40.349998,39.91,40.34,36.749702,19888200
5/30/14,40.450001,40.970001,40.25,40.939999,37.296307,34567600
6/2/14,40.950001,41.09,40.68,40.790001,37.159653,18504300
6/3/14,40.599998,40.68,40.25,40.290001,36.704159,18068900
6/4/14,40.209999,40.369999,39.860001,40.32,36.731483,23209000
6/5/14,40.59,41.25,40.400002,41.209999,37.542271,31865200
6/6/14,41.48,41.66,41.240002,41.48,37.788242,24060500
6/9/14,41.389999,41.48,41.02,41.27,37.596931,15019200
6/10/14,41.029999,41.16,40.860001,41.110001,37.451172,15117700
6/11/14,40.93,41.07,40.77,40.860001,37.223419,18040000
6/12/14,40.810001,40.880001,40.290001,40.580002,36.968342,29818900
6/13/14,41.099998,41.57,40.860001,41.23,37.56049,26310000
6/16/14,41.040001,41.610001,41.040001,41.5,37.806469,24205300
6/17/14,41.290001,41.91,40.34,41.68,37.97044,22518600
6/18/14,41.610001,41.740002,41.18,41.650002,37.943119,27097000
6/19/14,41.57,41.77,41.330002,41.509998,37.815563,19828200
6/20/14,41.450001,41.830002,41.380001,41.68,37.97044,47764900
6/23/14,41.73,42,41.689999,41.990002,38.252846,18743900
6/24/14,41.830002,41.939999,41.560001,41.75,38.034218,26509100
6/25/14,41.700001,42.049999,41.459999,42.029999,38.289291,20049100
6/26/14,41.93,41.939999,41.43,41.720001,38.006882,23604400
6/27/14,41.610001,42.290001,41.509998,42.25,38.489708,74640000
6/30/14,42.169998,42.209999,41.700001,41.700001,37.988663,30793100
7/1/14,41.860001,42.150002,41.689999,41.869999,38.143528,26917000
7/2/14,41.73,41.900002,41.529999,41.900002,38.170864,20208100
7/3/14,41.91,41.990002,41.560001,41.799999,38.079765,15969300
7/7/14,41.75,42.119999,41.709999,41.990002,38.252846,21952400
7/8/14,41.869999,42,41.610001,41.779999,38.061535,31218200
7/9/14,41.98,41.990002,41.529999,41.669998,37.96133,18445900
7/10/14,41.369999,42,41.049999,41.689999,37.979553,21854700
7/11/14,41.700001,42.09,41.48,42.09,38.343941,24083000
7/14/14,42.220001,42.450001,42.040001,42.139999,38.3895,21881100
7/15/14,42.330002,42.470001,42.029999,42.450001,38.671902,28748700
7/16/14,42.509998,44.310001,42.48,44.080002,40.156841,63318000
7/17/14,45.450001,45.709999,44.25,44.529999,40.56678,82180300
7/18/14,44.650002,44.84,44.25,44.689999,40.712547,43407500
7/21/14,44.560001,45.16,44.220001,44.84,40.849194,37604400
7/22/14,45,45.150002,44.59,44.830002,40.84008,43095800
7/23/14,45.450001,45.450001,44.619999,44.869999,40.876522,52362900
7/24/14,44.93,45,44.32,44.400002,40.448364,30725300
7/25/14,44.299999,44.66,44.299999,44.5,40.539455,26737700
7/28/14,44.360001,44.509998,43.93,43.970001,40.056633,29684200
7/29/14,43.91,44.09,43.639999,43.889999,39.983746,27763100
7/30/14,44.07,44.099998,43.290001,43.580002,39.701332,31921400
7/31/14,43.380001,43.689999,43.080002,43.16,39.318729,31537500
8/1/14,43.209999,43.25,42.599998,42.860001,39.045425,31170300
8/4/14,42.970001,43.470001,42.810001,43.369999,39.510025,34277400
8/5/14,43.310001,43.459999,42.830002,43.080002,39.245834,26266400
8/6/14,42.740002,43.169998,42.209999,42.740002,38.936096,24634000
8/7/14,42.84,43.450001,42.650002,43.23,39.382492,30314900
8/8/14,43.23,43.32,42.91,43.200001,39.35516,28942700
8/11/14,43.259998,43.450001,43.02,43.200001,39.35516,20351600
8/12/14,43.040001,43.59,43,43.52,39.646687,21431100
8/13/14,43.68,44.18,43.52,44.080002,40.156841,22889500
8/14/14,44.080002,44.419998,44.009998,44.27,40.329922,19313200
8/15/14,44.580002,44.900002,44.400002,44.790001,40.80365,41611300
8/18/14,44.939999,45.110001,44.68,45.110001,41.095165,26891100
8/19/14,44.970001,45.34,44.830002,45.330002,41.553509,28139500
8/20/14,45.34,45.400002,44.900002,44.950001,41.205166,24770500
8/21/14,44.84,45.25,44.830002,45.220001,41.452679,22285500
8/22/14,45.349998,45.470001,45.07,45.150002,41.388512,18294500
8/25/14,45.400002,45.439999,45.040001,45.169998,41.406834,16910000
8/26/14,45.310001,45.400002,44.939999,45.009998,41.260178,14873100
8/27/14,44.900002,45,44.759998,44.869999,41.131836,21287900
8/28/14,44.75,44.98,44.610001,44.880001,41.141006,17657600
8/29/14,45.09,45.439999,44.860001,45.43,41.645184,21607600
9/2/14,45.43,45.459999,44.849998,45.09,41.333504,22976800
9/3/14,44.529999,45.110001,44.529999,44.959999,41.214333,33684500
9/4/14,44.740002,45.27,44.720001,45.259998,41.489346,26475500
9/5/14,45.110001,45.93,45.110001,45.91,42.085194,36939400
9/8/14,46.02,46.799999,45.990002,46.470001,42.598537,45736700
9/9/14,46.470001,46.970001,46.419998,46.759998,42.864376,40302400
9/10/14,46.82,46.939999,46.279999,46.84,42.937714,27302400
9/11/14,46.740002,47,46.470001,47,43.084377,29216400
9/12/14,46.91,47.02,46.599998,46.700001,42.809372,38244700
9/15/14,46.540001,46.709999,46.099998,46.240002,42.387703,37667600
9/16/14,46.389999,46.849998,46.290001,46.759998,42.864376,27910600
9/17/14,46.259998,46.689999,46.23,46.52,42.644371,38311900
9/18/14,46.59,46.830002,46.459999,46.68,42.791046,35556600
9/19/14,46.810001,47.57,46.599998,47.52,43.561054,202522400
9/22/14,47.299999,47.380001,46.98,47.060001,43.139389,38686100
9/23/14,46.849998,46.98,46.470001,46.560001,42.681042,33430300
9/24/14,46.630001,47.110001,46.34,47.080002,43.157715,26582700
9/25/14,46.880001,47.09,46.029999,46.040001,42.204361,33077400
9/26/14,45.93,46.619999,45.759998,46.41,42.543537,27078800
9/29/14,45.98,46.560001,45.759998,46.439999,42.571026,26091000
9/30/14,46.369999,46.48,46.009998,46.360001,42.4977,33033100
10/1/14,46.27,46.529999,45.849998,45.900002,42.076027,38088400
10/2/14,45.830002,46.099998,45.639999,45.759998,41.947681,25119400
10/3/14,45.98,46.299999,45.610001,46.09,42.250198,32453200
10/6/14,46.119999,46.299999,45.919998,46.09,42.250198,20604000
10/7/14,45.860001,45.93,45.419998,45.529999,41.736855,25723700
10/8/14,45.48,46.889999,45.34,46.779999,42.882702,33031000
10/9/14,46.5,46.799999,45.740002,45.849998,42.030193,34422800
10/10/14,45.599998,46.119999,43.950001,44.029999,40.361813,51978100
10/13/14,43.82,44.560001,43.490002,43.650002,40.013481,37100200
10/14/14,43.869999,44.380001,43.560001,43.73,40.086815,38115700
10/15/14,43,43.389999,42.099998,43.220001,39.619305,60218700
10/16/14,42.529999,43.080002,42.220001,42.740002,39.179291,49040400
10/17/14,43.200001,43.939999,42.790001,43.630001,39.995148,40683300
10/20/14,43.060001,44.139999,42.810001,44.080002,40.40765,34527900
10/21/14,44.360001,44.98,44.189999,44.880001,41.141006,36433800
10/22/14,45,45.07,44.23,44.380001,40.682659,33570900
10/23/14,44.619999,45.450001,44.529999,45.02,41.269337,45451900
10/24/14,46.830002,46.900002,45.18,46.130001,42.286869,61076700
10/27/14,45.709999,46.099998,45.709999,45.91,42.085194,30371300
10/28/14,45.860001,46.5,45.77,46.490002,42.616875,29049800
10/29/14,46.439999,46.700001,46.34,46.619999,42.736038,30276100
10/30/14,46.32,46.32,45.77,46.049999,42.213528,30073900
10/31/14,46.939999,46.970001,46.48,46.950001,43.03854,35849700
11/3/14,46.889999,47.459999,46.73,47.439999,43.487717,23130400
11/4/14,47.299999,47.73,47.25,47.57,43.606888,21530800
11/5/14,47.799999,47.900002,47.259998,47.860001,43.872734,22449600
11/6/14,47.860001,48.860001,47.790001,48.700001,44.642754,33037800
11/7/14,48.919998,48.919998,48.290001,48.68,44.62442,28000600
11/10/14,48.650002,49.150002,48.549999,48.889999,44.816921,36370100
11/11/14,48.849998,48.950001,48.650002,48.869999,44.798588,23445200
11/12/14,48.560001,48.919998,48.52,48.779999,44.716095,22722100
11/13/14,48.810001,49.650002,48.709999,49.610001,45.47694,26210400
11/14/14,49.740002,50.049999,49.389999,49.580002,45.449436,29081700
11/17/14,49.41,49.709999,49.139999,49.459999,45.339432,30318600
11/18/14,49.130001,49.330002,48.700001,48.740002,44.961224,23995500
11/19/14,48.66,48.75,47.93,48.220001,44.481533,26177500
11/20/14,48,48.700001,47.869999,48.700001,44.924324,21510600
11/21/14,49.02,49.049999,47.57,47.98,44.260143,42884800
11/24/14,47.990002,48,47.389999,47.59,43.900375,35434200
11/25/14,47.66,47.970001,47.450001,47.470001,43.789692,28008000
11/26/14,47.490002,47.990002,47.279999,47.75,44.047981,27163600
11/28/14,47.950001,48.200001,47.610001,47.810001,44.103329,21534400
12/1/14,47.880001,48.779999,47.709999,48.619999,44.850521,31191600
12/2/14,48.84,49.049999,48.200001,48.459999,44.70293,25773500
12/3/14,48.439999,48.5,47.810001,48.080002,44.352398,23534800
12/4/14,48.389999,49.060001,48.200001,48.84,45.053467,30320400
12/5/14,48.82,48.970001,48.380001,48.419998,44.666027,27313400
12/8/14,48.259998,48.349998,47.450001,47.700001,44.001846,26663100
12/9/14,47.110001,47.919998,47.049999,47.59,43.900375,24330500
12/10/14,47.580002,47.66,46.700001,46.900002,43.263874,30431800
12/11/14,47.080002,47.740002,46.68,47.169998,43.512939,29060400
12/12/14,46.779999,47.73,46.669998,46.950001,43.309994,34248400
12/15/14,47.200001,47.669998,46.549999,46.669998,43.051701,29247800
12/16/14,45.900002,46.34,45.130001,45.16,41.658775,47801400
12/17/14,45.049999,45.950001,44.900002,45.740002,42.19381,34970900
12/18/14,46.580002,47.52,46.34,47.52,43.835804,40105600
12/19/14,47.630001,48.099998,47.169998,47.66,43.964958,64551200
12/22/14,47.779999,48.119999,47.709999,47.98,44.260143,26566000
12/23/14,48.369999,48.799999,48.130001,48.450001,44.693707,23648100
12/24/14,48.639999,48.639999,48.080002,48.139999,44.407738,11437800
12/26/14,48.41,48.41,47.82,47.880001,44.167896,13197800
12/29/14,47.700001,47.779999,47.259998,47.450001,43.77124,14439500
12/30/14,47.439999,47.619999,46.84,47.02,43.374569,16384700
12/31/14,46.73,47.439999,46.450001,46.450001,42.848759,21552500
1/2/15,46.66,47.419998,46.540001,46.759998,43.134731,27913900
1/5/15,46.369999,46.73,46.25,46.330002,42.738068,39673900
1/6/15,46.380001,46.75,45.540001,45.650002,42.110783,36447900
1/7/15,45.98,46.459999,45.490002,46.23,42.645821,29114100
1/8/15,46.75,47.75,46.720001,47.59,43.900375,29645200
1/9/15,47.610001,47.82,46.900002,47.189999,43.531395,23942800
1/12/15,47.419998,47.540001,46.360001,46.599998,42.987125,23651900
1/13/15,46.970001,47.91,46.060001,46.360001,42.765739,35270600
1/14/15,45.959999,46.240002,45.619999,45.959999,42.396748,29719600
1/15/15,46.220001,46.380001,45.41,45.48,41.953972,32750800
1/16/15,45.310001,46.279999,45.169998,46.240002,42.655052,35695300
1/20/15,46.299999,46.650002,45.57,46.389999,42.793411,36041400
1/21/15,45.939999,46.139999,45.48,45.919998,42.359852,39081100
1/22/15,46.380001,47.139999,46.080002,47.130001,43.47604,35898000
1/23/15,47.360001,47.389999,46.799999,47.18,43.52216,26047800
1/26/15,47,47.130001,46.240002,47.009998,43.365341,42525500
1/27/15,42.950001,43.200001,42.110001,42.66,39.352604,169164000
1/28/15,42.740002,42.790001,41.16,41.189999,37.996563,84507100
1/29/15,40.93,42.119999,40.790001,42.009998,38.752991,63585300
1/30/15,41.549999,41.580002,40.349998,40.400002,37.267822,78004900
2/2/15,40.59,41.369999,40.23,41.279999,38.079586,50352500
2/3/15,41.630001,41.93,41.049999,41.599998,38.374779,51890200
2/4/15,41.939999,42.209999,41.360001,41.84,38.596172,41614800
2/5/15,42.220001,42.639999,41.860001,42.450001,39.158882,36548200
2/6/15,42.68,42.790001,42.150002,42.41,39.121983,34311700
2/9/15,42.240002,42.740002,42.209999,42.360001,39.075855,31381100
2/10/15,42.740002,42.77,42.18,42.599998,39.297253,29670700
2/11/15,42.650002,42.650002,42.209999,42.380001,39.094311,38262500
